wi_direction950mb,wi_direction900mb,wi_direction850mb,wi_direction800mb,wi_direction750mb,wi_direction700mb,wi_direction650mb,wi_direction600mb,wi_direction550mb,wi_direction500mb,wi_direction450mb,wi_direction400mb,wi_direction350mb,wi_direction300mb,wi_direction250mb,wi_direction200mb,wi_speed200mb,wi_speed250mb,wi_speed300mb,wi_speed350mb,wi_speed400mb,wi_speed450mb,wi_speed500mb,wi_speed550mb,wi_speed600mb,wi_speed650mb,wi_speed700mb,wi_speed750mb,wi_speed800mb,wi_speed850mb,wi_speed900mb,wi_speed950mb,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,timepoint,cloudcover,highcloud,midcloud,lowcloud,rh_profile,wind_profile,temp2m,lifted_index,rh2m,msl_pressure,prec_type,prec_amount,snow_depth,wind10m.direction,wind10m.speed,country
345,315,290,290,300,295,280,265,250,245,250,240,240,230,235,245,6,6,6,6,6,5,3,4,4,3,3,3,3,3,3,3,9,8,10,6,1,1,-2,-3,-1,0,0,9,7,-1,-1,-4,102,7,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 9}, {'layer': '900mb', 'rh': 8}, {'layer': '850mb', 'rh': 10}, {'layer': '800mb', 'rh': 6}, {'layer': '750mb', 'rh': 1}, {'layer': '700mb', 'rh': 1}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -1}, {'layer': '500mb', 'rh': 0}, {'layer': '450mb', 'rh': 0}, {'layer': '400mb', 'rh': 9}, {'layer': '350mb', 'rh': 7}, {'layer': '300mb', 'rh': -1}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 345, 'speed': 3}, {'layer': '900mb', 'direction': 315, 'speed': 3}, {'layer': '850mb', 'direction': 290, 'speed': 3}, {'layer': '800mb', 'direction': 290, 'speed': 3}, {'layer': '750mb', 'direction': 300, 'speed': 3}, {'layer': '700mb', 'direction': 295, 'speed': 3}, {'layer': '650mb', 'direction': 280, 'speed': 3}, {'layer': '600mb', 'direction': 265, 'speed': 4}, {'layer': '550mb', 'direction': 250, 'speed': 4}, {'layer': '500mb', 'direction': 245, 'speed': 3}, {'layer': '450mb', 'direction': 250, 'speed': 5}, {'layer': '400mb', 'direction': 240, 'speed': 6}, {'layer': '350mb', 'direction': 240, 'speed': 6}, {'layer': '300mb', 'direction': 230, 'speed': 6}, {'layer': '250mb', 'direction': 235, 'speed': 6}, {'layer': '200mb', 'direction': 245, 'speed': 6}]",10,15,8,1031,none,3,0,5,3,usa
355,325,305,295,300,295,275,250,255,255,245,245,200,210,200,250,5,6,5,4,5,4,3,3,4,3,3,3,3,3,3,3,8,8,12,11,0,1,-2,-2,0,0,0,-2,-1,2,4,-3,105,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 8}, {'layer': '900mb', 'rh': 8}, {'layer': '850mb', 'rh': 12}, {'layer': '800mb', 'rh': 11}, {'layer': '750mb', 'rh': 0}, {'layer': '700mb', 'rh': 1}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -2}, {'layer': '550mb', 'rh': 0}, {'layer': '500mb', 'rh': 0}, {'layer': '450mb', 'rh': 0}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': 2}, {'layer': '250mb', 'rh': 4}, {'layer': '200mb', 'rh': -3}]","[{'layer': '950mb', 'direction': 355, 'speed': 3}, {'layer': '900mb', 'direction': 325, 'speed': 3}, {'layer': '850mb', 'direction': 305, 'speed': 3}, {'layer': '800mb', 'direction': 295, 'speed': 3}, {'layer': '750mb', 'direction': 300, 'speed': 3}, {'layer': '700mb', 'direction': 295, 'speed': 3}, {'layer': '650mb', 'direction': 275, 'speed': 3}, {'layer': '600mb', 'direction': 250, 'speed': 4}, {'layer': '550mb', 'direction': 255, 'speed': 3}, {'layer': '500mb', 'direction': 255, 'speed': 3}, {'layer': '450mb', 'direction': 245, 'speed': 4}, {'layer': '400mb', 'direction': 245, 'speed': 5}, {'layer': '350mb', 'direction': 200, 'speed': 4}, {'layer': '300mb', 'direction': 210, 'speed': 5}, {'layer': '250mb', 'direction': 200, 'speed': 6}, {'layer': '200mb', 'direction': 250, 'speed': 5}]",10,15,8,1030,none,3,0,15,3,usa
355,325,290,280,280,290,270,265,270,260,255,255,245,190,165,245,5,6,4,3,3,5,4,3,3,3,3,3,4,3,3,3,11,13,12,15,2,-1,-2,-1,-1,0,0,-3,0,2,6,-2,108,3,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 11}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 12}, {'layer': '800mb', 'rh': 15}, {'layer': '750mb', 'rh': 2}, {'layer': '700mb', 'rh': -1}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -1}, {'layer': '550mb', 'rh': -1}, {'layer': '500mb', 'rh': 0}, {'layer': '450mb', 'rh': 0}, {'layer': '400mb', 'rh': -3}, {'layer': '350mb', 'rh': 0}, {'layer': '300mb', 'rh': 2}, {'layer': '250mb', 'rh': 6}, {'layer': '200mb', 'rh': -2}]","[{'layer': '950mb', 'direction': 355, 'speed': 3}, {'layer': '900mb', 'direction': 325, 'speed': 3}, {'layer': '850mb', 'direction': 290, 'speed': 3}, {'layer': '800mb', 'direction': 280, 'speed': 4}, {'layer': '750mb', 'direction': 280, 'speed': 3}, {'layer': '700mb', 'direction': 290, 'speed': 3}, {'layer': '650mb', 'direction': 270, 'speed': 3}, {'layer': '600mb', 'direction': 265, 'speed': 3}, {'layer': '550mb', 'direction': 270, 'speed': 3}, {'layer': '500mb', 'direction': 260, 'speed': 4}, {'layer': '450mb', 'direction': 255, 'speed': 5}, {'layer': '400mb', 'direction': 255, 'speed': 3}, {'layer': '350mb', 'direction': 245, 'speed': 3}, {'layer': '300mb', 'direction': 190, 'speed': 4}, {'layer': '250mb', 'direction': 165, 'speed': 6}, {'layer': '200mb', 'direction': 245, 'speed': 5}]",10,15,9,1029,none,3,0,25,3,usa
5,350,325,315,310,300,280,270,255,255,255,250,285,155,150,245,4,5,4,3,4,5,4,4,4,3,3,3,3,3,4,5,14,15,12,15,3,-1,-1,1,4,-1,1,1,-1,5,5,1,111,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 12}, {'layer': '800mb', 'rh': 15}, {'layer': '750mb', 'rh': 3}, {'layer': '700mb', 'rh': -1}, {'layer': '650mb', 'rh': -1}, {'layer': '600mb', 'rh': 1}, {'layer': '550mb', 'rh': 4}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': 1}, {'layer': '400mb', 'rh': 1}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': 5}, {'layer': '250mb', 'rh': 5}, {'layer': '200mb', 'rh': 1}]","[{'layer': '950mb', 'direction': 5, 'speed': 5}, {'layer': '900mb', 'direction': 350, 'speed': 4}, {'layer': '850mb', 'direction': 325, 'speed': 3}, {'layer': '800mb', 'direction': 315, 'speed': 3}, {'layer': '750mb', 'direction': 310, 'speed': 3}, {'layer': '700mb', 'direction': 300, 'speed': 3}, {'layer': '650mb', 'direction': 280, 'speed': 3}, {'layer': '600mb', 'direction': 270, 'speed': 4}, {'layer': '550mb', 'direction': 255, 'speed': 4}, {'layer': '500mb', 'direction': 255, 'speed': 4}, {'layer': '450mb', 'direction': 255, 'speed': 5}, {'layer': '400mb', 'direction': 250, 'speed': 4}, {'layer': '350mb', 'direction': 285, 'speed': 3}, {'layer': '300mb', 'direction': 155, 'speed': 4}, {'layer': '250mb', 'direction': 150, 'speed': 5}, {'layer': '200mb', 'direction': 245, 'speed': 4}]",11,10,11,1029,rain,3,0,15,4,usa
350,345,345,330,310,305,285,280,275,280,275,260,290,100,125,245,4,5,3,3,5,5,4,4,4,3,3,3,3,4,5,5,13,13,12,13,8,0,0,4,7,9,6,8,-1,1,5,3,114,8,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 12}, {'layer': '800mb', 'rh': 13}, {'layer': '750mb', 'rh': 8}, {'layer': '700mb', 'rh': 0}, {'layer': '650mb', 'rh': 0}, {'layer': '600mb', 'rh': 4}, {'layer': '550mb', 'rh': 7}, {'layer': '500mb', 'rh': 9}, {'layer': '450mb', 'rh': 6}, {'layer': '400mb', 'rh': 8}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': 1}, {'layer': '250mb', 'rh': 5}, {'layer': '200mb', 'rh': 3}]","[{'layer': '950mb', 'direction': 350, 'speed': 5}, {'layer': '900mb', 'direction': 345, 'speed': 5}, {'layer': '850mb', 'direction': 345, 'speed': 4}, {'layer': '800mb', 'direction': 330, 'speed': 3}, {'layer': '750mb', 'direction': 310, 'speed': 3}, {'layer': '700mb', 'direction': 305, 'speed': 3}, {'layer': '650mb', 'direction': 285, 'speed': 3}, {'layer': '600mb', 'direction': 280, 'speed': 4}, {'layer': '550mb', 'direction': 275, 'speed': 4}, {'layer': '500mb', 'direction': 280, 'speed': 4}, {'layer': '450mb', 'direction': 275, 'speed': 5}, {'layer': '400mb', 'direction': 260, 'speed': 5}, {'layer': '350mb', 'direction': 290, 'speed': 3}, {'layer': '300mb', 'direction': 100, 'speed': 3}, {'layer': '250mb', 'direction': 125, 'speed': 5}, {'layer': '200mb', 'direction': 245, 'speed': 4}]",11,10,12,1027,none,3,0,5,4,usa
350,345,340,325,315,300,310,295,275,290,295,280,340,50,60,255,3,3,3,3,5,5,5,4,4,4,4,4,4,5,5,5,12,10,14,16,15,14,14,11,10,13,14,12,-1,1,3,6,117,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 10}, {'layer': '850mb', 'rh': 14}, {'layer': '800mb', 'rh': 16}, {'layer': '750mb', 'rh': 15}, {'layer': '700mb', 'rh': 14}, {'layer': '650mb', 'rh': 14}, {'layer': '600mb', 'rh': 11}, {'layer': '550mb', 'rh': 10}, {'layer': '500mb', 'rh': 13}, {'layer': '450mb', 'rh': 14}, {'layer': '400mb', 'rh': 12}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': 1}, {'layer': '250mb', 'rh': 3}, {'layer': '200mb', 'rh': 6}]","[{'layer': '950mb', 'direction': 350, 'speed': 5}, {'layer': '900mb', 'direction': 345, 'speed': 5}, {'layer': '850mb', 'direction': 340, 'speed': 5}, {'layer': '800mb', 'direction': 325, 'speed': 4}, {'layer': '750mb', 'direction': 315, 'speed': 4}, {'layer': '700mb', 'direction': 300, 'speed': 4}, {'layer': '650mb', 'direction': 310, 'speed': 4}, {'layer': '600mb', 'direction': 295, 'speed': 4}, {'layer': '550mb', 'direction': 275, 'speed': 4}, {'layer': '500mb', 'direction': 290, 'speed': 5}, {'layer': '450mb', 'direction': 295, 'speed': 5}, {'layer': '400mb', 'direction': 280, 'speed': 5}, {'layer': '350mb', 'direction': 340, 'speed': 3}, {'layer': '300mb', 'direction': 50, 'speed': 3}, {'layer': '250mb', 'direction': 60, 'speed': 3}, {'layer': '200mb', 'direction': 255, 'speed': 3}]",11,10,12,1025,none,3,0,5,5,usa
350,340,335,325,315,305,300,290,300,300,295,295,335,25,15,275,4,5,5,5,5,5,5,4,4,4,4,5,5,5,5,6,12,12,15,16,16,16,12,11,14,15,11,11,1,0,3,3,120,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 15}, {'layer': '800mb', 'rh': 16}, {'layer': '750mb', 'rh': 16}, {'layer': '700mb', 'rh': 16}, {'layer': '650mb', 'rh': 12}, {'layer': '600mb', 'rh': 11}, {'layer': '550mb', 'rh': 14}, {'layer': '500mb', 'rh': 15}, {'layer': '450mb', 'rh': 11}, {'layer': '400mb', 'rh': 11}, {'layer': '350mb', 'rh': 1}, {'layer': '300mb', 'rh': 0}, {'layer': '250mb', 'rh': 3}, {'layer': '200mb', 'rh': 3}]","[{'layer': '950mb', 'direction': 350, 'speed': 6}, {'layer': '900mb', 'direction': 340, 'speed': 5}, {'layer': '850mb', 'direction': 335, 'speed': 5}, {'layer': '800mb', 'direction': 325, 'speed': 5}, {'layer': '750mb', 'direction': 315, 'speed': 5}, {'layer': '700mb', 'direction': 305, 'speed': 4}, {'layer': '650mb', 'direction': 300, 'speed': 4}, {'layer': '600mb', 'direction': 290, 'speed': 4}, {'layer': '550mb', 'direction': 300, 'speed': 4}, {'layer': '500mb', 'direction': 300, 'speed': 5}, {'layer': '450mb', 'direction': 295, 'speed': 5}, {'layer': '400mb', 'direction': 295, 'speed': 5}, {'layer': '350mb', 'direction': 335, 'speed': 5}, {'layer': '300mb', 'direction': 25, 'speed': 5}, {'layer': '250mb', 'direction': 15, 'speed': 5}, {'layer': '200mb', 'direction': 275, 'speed': 4}]",11,10,12,1024,none,3,0,5,5,usa
350,335,330,325,315,315,315,315,310,315,320,325,310,5,335,280,5,4,6,5,5,5,5,5,4,4,5,5,5,5,6,6,14,15,15,15,16,16,13,15,16,13,11,7,12,-1,2,6,123,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 15}, {'layer': '800mb', 'rh': 15}, {'layer': '750mb', 'rh': 16}, {'layer': '700mb', 'rh': 16}, {'layer': '650mb', 'rh': 13}, {'layer': '600mb', 'rh': 15}, {'layer': '550mb', 'rh': 16}, {'layer': '500mb', 'rh': 13}, {'layer': '450mb', 'rh': 11}, {'layer': '400mb', 'rh': 7}, {'layer': '350mb', 'rh': 12}, {'layer': '300mb', 'rh': -1}, {'layer': '250mb', 'rh': 2}, {'layer': '200mb', 'rh': 6}]","[{'layer': '950mb', 'direction': 350, 'speed': 6}, {'layer': '900mb', 'direction': 335, 'speed': 6}, {'layer': '850mb', 'direction': 330, 'speed': 5}, {'layer': '800mb', 'direction': 325, 'speed': 5}, {'layer': '750mb', 'direction': 315, 'speed': 5}, {'layer': '700mb', 'direction': 315, 'speed': 5}, {'layer': '650mb', 'direction': 315, 'speed': 4}, {'layer': '600mb', 'direction': 315, 'speed': 4}, {'layer': '550mb', 'direction': 310, 'speed': 5}, {'layer': '500mb', 'direction': 315, 'speed': 5}, {'layer': '450mb', 'direction': 320, 'speed': 5}, {'layer': '400mb', 'direction': 325, 'speed': 5}, {'layer': '350mb', 'direction': 310, 'speed': 5}, {'layer': '300mb', 'direction': 5, 'speed': 6}, {'layer': '250mb', 'direction': 335, 'speed': 4}, {'layer': '200mb', 'direction': 280, 'speed': 5}]",11,6,12,1023,rain,3,0,5,5,usa
345,330,325,325,315,305,310,320,325,320,315,320,315,275,275,290,5,5,5,6,6,6,6,5,5,5,5,5,5,6,6,6,16,15,15,16,15,15,15,15,15,9,12,12,5,1,5,2,126,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 16}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 15}, {'layer': '800mb', 'rh': 16}, {'layer': '750mb', 'rh': 15}, {'layer': '700mb', 'rh': 15}, {'layer': '650mb', 'rh': 15}, {'layer': '600mb', 'rh': 15}, {'layer': '550mb', 'rh': 15}, {'layer': '500mb', 'rh': 9}, {'layer': '450mb', 'rh': 12}, {'layer': '400mb', 'rh': 12}, {'layer': '350mb', 'rh': 5}, {'layer': '300mb', 'rh': 1}, {'layer': '250mb', 'rh': 5}, {'layer': '200mb', 'rh': 2}]","[{'layer': '950mb', 'direction': 345, 'speed': 6}, {'layer': '900mb', 'direction': 330, 'speed': 6}, {'layer': '850mb', 'direction': 325, 'speed': 6}, {'layer': '800mb', 'direction': 325, 'speed': 5}, {'layer': '750mb', 'direction': 315, 'speed': 5}, {'layer': '700mb', 'direction': 305, 'speed': 5}, {'layer': '650mb', 'direction': 310, 'speed': 5}, {'layer': '600mb', 'direction': 320, 'speed': 5}, {'layer': '550mb', 'direction': 325, 'speed': 5}, {'layer': '500mb', 'direction': 320, 'speed': 6}, {'layer': '450mb', 'direction': 315, 'speed': 6}, {'layer': '400mb', 'direction': 320, 'speed': 6}, {'layer': '350mb', 'direction': 315, 'speed': 6}, {'layer': '300mb', 'direction': 275, 'speed': 5}, {'layer': '250mb', 'direction': 275, 'speed': 5}, {'layer': '200mb', 'direction': 290, 'speed': 5}]",11,6,14,1021,rain,3,0,5,5,usa
340,325,315,315,315,315,325,325,325,315,310,305,300,310,320,295,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,15,15,16,16,15,15,15,15,14,15,16,16,16,16,10,-1,129,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 15}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 16}, {'layer': '800mb', 'rh': 16}, {'layer': '750mb', 'rh': 15}, {'layer': '700mb', 'rh': 15}, {'layer': '650mb', 'rh': 15}, {'layer': '600mb', 'rh': 15}, {'layer': '550mb', 'rh': 14}, {'layer': '500mb', 'rh': 15}, {'layer': '450mb', 'rh': 16}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 10}, {'layer': '200mb', 'rh': -1}]","[{'layer': '950mb', 'direction': 340, 'speed': 6}, {'layer': '900mb', 'direction': 325, 'speed': 6}, {'layer': '850mb', 'direction': 315, 'speed': 6}, {'layer': '800mb', 'direction': 315, 'speed': 6}, {'layer': '750mb', 'direction': 315, 'speed': 6}, {'layer': '700mb', 'direction': 315, 'speed': 6}, {'layer': '650mb', 'direction': 325, 'speed': 6}, {'layer': '600mb', 'direction': 325, 'speed': 6}, {'layer': '550mb', 'direction': 325, 'speed': 6}, {'layer': '500mb', 'direction': 315, 'speed': 6}, {'layer': '450mb', 'direction': 310, 'speed': 6}, {'layer': '400mb', 'direction': 305, 'speed': 6}, {'layer': '350mb', 'direction': 300, 'speed': 6}, {'layer': '300mb', 'direction': 310, 'speed': 6}, {'layer': '250mb', 'direction': 320, 'speed': 6}, {'layer': '200mb', 'direction': 295, 'speed': 6}]",12,6,14,1017,rain,4,0,0,5,usa
335,320,315,315,310,305,310,310,310,310,300,300,295,280,280,285,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,16,15,16,15,15,15,15,15,16,10,-1,14,16,16,6,-2,132,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 16}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 16}, {'layer': '800mb', 'rh': 15}, {'layer': '750mb', 'rh': 15}, {'layer': '700mb', 'rh': 15}, {'layer': '650mb', 'rh': 15}, {'layer': '600mb', 'rh': 15}, {'layer': '550mb', 'rh': 16}, {'layer': '500mb', 'rh': 10}, {'layer': '450mb', 'rh': -1}, {'layer': '400mb', 'rh': 14}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 6}, {'layer': '200mb', 'rh': -2}]","[{'layer': '950mb', 'direction': 335, 'speed': 6}, {'layer': '900mb', 'direction': 320, 'speed': 6}, {'layer': '850mb', 'direction': 315, 'speed': 6}, {'layer': '800mb', 'direction': 315, 'speed': 6}, {'layer': '750mb', 'direction': 310, 'speed': 6}, {'layer': '700mb', 'direction': 305, 'speed': 6}, {'layer': '650mb', 'direction': 310, 'speed': 6}, {'layer': '600mb', 'direction': 310, 'speed': 6}, {'layer': '550mb', 'direction': 310, 'speed': 6}, {'layer': '500mb', 'direction': 310, 'speed': 6}, {'layer': '450mb', 'direction': 300, 'speed': 6}, {'layer': '400mb', 'direction': 300, 'speed': 6}, {'layer': '350mb', 'direction': 295, 'speed': 6}, {'layer': '300mb', 'direction': 280, 'speed': 7}, {'layer': '250mb', 'direction': 280, 'speed': 6}, {'layer': '200mb', 'direction': 285, 'speed': 6}]",12,2,14,1015,rain,4,0,345,5,usa
315,310,305,305,310,310,305,300,305,305,285,295,290,290,280,280,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,14,12,8,9,12,15,16,0,4,15,16,16,16,16,8,0,135,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 8}, {'layer': '800mb', 'rh': 9}, {'layer': '750mb', 'rh': 12}, {'layer': '700mb', 'rh': 15}, {'layer': '650mb', 'rh': 16}, {'layer': '600mb', 'rh': 0}, {'layer': '550mb', 'rh': 4}, {'layer': '500mb', 'rh': 15}, {'layer': '450mb', 'rh': 16}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 8}, {'layer': '200mb', 'rh': 0}]","[{'layer': '950mb', 'direction': 315, 'speed': 6}, {'layer': '900mb', 'direction': 310, 'speed': 6}, {'layer': '850mb', 'direction': 305, 'speed': 6}, {'layer': '800mb', 'direction': 305, 'speed': 6}, {'layer': '750mb', 'direction': 310, 'speed': 6}, {'layer': '700mb', 'direction': 310, 'speed': 6}, {'layer': '650mb', 'direction': 305, 'speed': 6}, {'layer': '600mb', 'direction': 300, 'speed': 6}, {'layer': '550mb', 'direction': 305, 'speed': 6}, {'layer': '500mb', 'direction': 305, 'speed': 7}, {'layer': '450mb', 'direction': 285, 'speed': 7}, {'layer': '400mb', 'direction': 295, 'speed': 7}, {'layer': '350mb', 'direction': 290, 'speed': 7}, {'layer': '300mb', 'direction': 290, 'speed': 7}, {'layer': '250mb', 'direction': 280, 'speed': 7}, {'layer': '200mb', 'direction': 280, 'speed': 7}]",12,2,14,1015,rain,4,0,325,5,usa
305,300,300,300,305,305,305,300,290,295,285,285,265,265,260,270,9,12,10,8,7,7,7,7,7,7,6,7,6,6,6,6,15,15,15,15,15,12,11,15,15,16,16,1,3,15,16,0,138,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 15}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 15}, {'layer': '800mb', 'rh': 15}, {'layer': '750mb', 'rh': 15}, {'layer': '700mb', 'rh': 12}, {'layer': '650mb', 'rh': 11}, {'layer': '600mb', 'rh': 15}, {'layer': '550mb', 'rh': 15}, {'layer': '500mb', 'rh': 16}, {'layer': '450mb', 'rh': 16}, {'layer': '400mb', 'rh': 1}, {'layer': '350mb', 'rh': 3}, {'layer': '300mb', 'rh': 15}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 0}]","[{'layer': '950mb', 'direction': 305, 'speed': 6}, {'layer': '900mb', 'direction': 300, 'speed': 6}, {'layer': '850mb', 'direction': 300, 'speed': 6}, {'layer': '800mb', 'direction': 300, 'speed': 6}, {'layer': '750mb', 'direction': 305, 'speed': 7}, {'layer': '700mb', 'direction': 305, 'speed': 6}, {'layer': '650mb', 'direction': 305, 'speed': 7}, {'layer': '600mb', 'direction': 300, 'speed': 7}, {'layer': '550mb', 'direction': 290, 'speed': 7}, {'layer': '500mb', 'direction': 295, 'speed': 7}, {'layer': '450mb', 'direction': 285, 'speed': 7}, {'layer': '400mb', 'direction': 285, 'speed': 7}, {'layer': '350mb', 'direction': 265, 'speed': 8}, {'layer': '300mb', 'direction': 265, 'speed': 10}, {'layer': '250mb', 'direction': 260, 'speed': 12}, {'layer': '200mb', 'direction': 270, 'speed': 9}]",12,2,14,1014,rain,4,0,320,5,usa
285,290,290,300,310,310,295,290,290,290,275,265,265,265,265,265,9,10,11,11,10,8,7,7,7,7,7,7,7,6,6,5,13,13,13,15,15,15,9,10,0,-1,11,16,11,16,12,0,141,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 13}, {'layer': '800mb', 'rh': 15}, {'layer': '750mb', 'rh': 15}, {'layer': '700mb', 'rh': 15}, {'layer': '650mb', 'rh': 9}, {'layer': '600mb', 'rh': 10}, {'layer': '550mb', 'rh': 0}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': 11}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 11}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 12}, {'layer': '200mb', 'rh': 0}]","[{'layer': '950mb', 'direction': 285, 'speed': 5}, {'layer': '900mb', 'direction': 290, 'speed': 6}, {'layer': '850mb', 'direction': 290, 'speed': 6}, {'layer': '800mb', 'direction': 300, 'speed': 7}, {'layer': '750mb', 'direction': 310, 'speed': 7}, {'layer': '700mb', 'direction': 310, 'speed': 7}, {'layer': '650mb', 'direction': 295, 'speed': 7}, {'layer': '600mb', 'direction': 290, 'speed': 7}, {'layer': '550mb', 'direction': 290, 'speed': 7}, {'layer': '500mb', 'direction': 290, 'speed': 7}, {'layer': '450mb', 'direction': 275, 'speed': 8}, {'layer': '400mb', 'direction': 265, 'speed': 10}, {'layer': '350mb', 'direction': 265, 'speed': 11}, {'layer': '300mb', 'direction': 265, 'speed': 11}, {'layer': '250mb', 'direction': 265, 'speed': 10}, {'layer': '200mb', 'direction': 265, 'speed': 9}]",11,6,13,1013,rain,4,0,285,4,usa
280,270,265,270,280,280,280,285,285,270,265,265,265,270,270,265,10,12,11,10,10,9,7,7,7,6,6,6,5,5,5,5,11,7,6,5,-2,-4,-4,-4,-4,6,16,16,16,16,16,2,144,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 11}, {'layer': '900mb', 'rh': 7}, {'layer': '850mb', 'rh': 6}, {'layer': '800mb', 'rh': 5}, {'layer': '750mb', 'rh': -2}, {'layer': '700mb', 'rh': -4}, {'layer': '650mb', 'rh': -4}, {'layer': '600mb', 'rh': -4}, {'layer': '550mb', 'rh': -4}, {'layer': '500mb', 'rh': 6}, {'layer': '450mb', 'rh': 16}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 2}]","[{'layer': '950mb', 'direction': 280, 'speed': 5}, {'layer': '900mb', 'direction': 270, 'speed': 5}, {'layer': '850mb', 'direction': 265, 'speed': 5}, {'layer': '800mb', 'direction': 270, 'speed': 5}, {'layer': '750mb', 'direction': 280, 'speed': 6}, {'layer': '700mb', 'direction': 280, 'speed': 6}, {'layer': '650mb', 'direction': 280, 'speed': 6}, {'layer': '600mb', 'direction': 285, 'speed': 7}, {'layer': '550mb', 'direction': 285, 'speed': 7}, {'layer': '500mb', 'direction': 270, 'speed': 7}, {'layer': '450mb', 'direction': 265, 'speed': 9}, {'layer': '400mb', 'direction': 265, 'speed': 10}, {'layer': '350mb', 'direction': 265, 'speed': 10}, {'layer': '300mb', 'direction': 270, 'speed': 11}, {'layer': '250mb', 'direction': 270, 'speed': 12}, {'layer': '200mb', 'direction': 265, 'speed': 10}]",11,6,13,1014,rain,4,0,290,4,usa
